Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI >=40 kg/m²(morbid obesity)
Yemen,YEM,Men,1975,20.2803754,17.97542744,22.62126425,0.012460059,0.000461696,0.133859019,5.15E-05
Yemen,YEM,Men,1976,20.3672936,18.18397757,22.60776393,0.013191161,0.000498536,0.131536026,5.47E-05
Yemen,YEM,Men,1977,20.45415764,18.39478233,22.59504502,0.013970151,0.000540143,0.129232958,5.87E-05
Yemen,YEM,Men,1978,20.54065994,18.57364348,22.57387949,0.014799693,0.000586686,0.126947543,6.34E-05
Yemen,YEM,Men,1979,20.62743754,18.76143051,22.57398259,0.015682941,0.000638645,0.124679382,6.89E-05
Yemen,YEM,Men,1980,20.71438092,18.93624723,22.57194284,0.016621173,0.000696543,0.122439015,7.53E-05
Yemen,YEM,Men,1981,20.80139557,19.10232919,22.59313151,0.017624904,0.000761516,0.12020597,8.28E-05
Yemen,YEM,Men,1982,20.8884585,19.26257122,22.60216501,0.018696029,0.000833834,0.117991864,9.15E-05
Yemen,YEM,Men,1983,20.97577994,19.41902832,22.61896526,0.019837399,0.000914435,0.115771883,0.000101446
Yemen,YEM,Men,1984,21.06372959,19.58008515,22.61066441,0.021049956,0.001004237,0.113567567,0.000112879
Yemen,YEM,Men,1985,21.15194588,19.71594942,22.64658147,0.022339201,0.00110397,0.111382872,0.00012609
Yemen,YEM,Men,1986,21.24080558,19.85203809,22.68598496,0.023715861,0.001215139,0.109193136,0.000141273
Yemen,YEM,Men,1987,21.33024907,19.99754179,22.72464502,0.025184372,0.001339017,0.106996102,0.000158716
Yemen,YEM,Men,1988,21.42042396,20.13777639,22.76502952,0.02674192,0.001476998,0.104816966,0.000178751
Yemen,YEM,Men,1989,21.51094183,20.27851276,22.81281658,0.028394595,0.001630283,0.102636616,0.000201545
Yemen,YEM,Men,1990,21.60121148,20.42481353,22.83703882,0.030144594,0.001800695,0.100452025,0.000227763
Yemen,YEM,Men,1991,21.69241001,20.55348077,22.86128461,0.032003472,0.001990585,0.098254835,0.000257908
Yemen,YEM,Men,1992,21.7841422,20.6723697,22.896497,0.033974522,0.002201396,0.096065208,0.000292222
Yemen,YEM,Men,1993,21.8761859,20.80760546,22.95322197,0.036057658,0.002434758,0.093855409,0.000331412
Yemen,YEM,Men,1994,21.9675713,20.93360428,23.00208248,0.038251933,0.002693085,0.09165012,0.000376249
Yemen,YEM,Men,1995,22.05806319,21.07557593,23.04582668,0.04056519,0.002978315,0.089460211,0.000427182
Yemen,YEM,Men,1996,22.14667493,21.21274968,23.08415153,0.042978612,0.003291223,0.08730174,0.00048491
Yemen,YEM,Men,1997,22.23315047,21.34817448,23.13088143,0.045499928,0.003633907,0.085163552,0.000550341
Yemen,YEM,Men,1998,22.31788362,21.48621393,23.17079596,0.048135306,0.004009698,0.083054003,0.000624917
Yemen,YEM,Men,1999,22.40020433,21.62242276,23.19834082,0.050883903,0.00442201,0.080972158,0.000709913
Yemen,YEM,Men,2000,22.47827347,21.75026396,23.21739006,0.053754919,0.004874256,0.078916541,0.000806952
Yemen,YEM,Men,2001,22.55303396,21.87323708,23.23594531,0.056751101,0.005370145,0.076904954,0.000916841
Yemen,YEM,Men,2002,22.62538423,22.0124642,23.25055023,0.059888356,0.005913287,0.074919829,0.00104082
Yemen,YEM,Men,2003,22.69632914,22.13125524,23.2671754,0.063172857,0.0065089,0.072961537,0.001180787
Yemen,YEM,Men,2004,22.7657624,22.2464115,23.27885091,0.066613507,0.007164015,0.071033621,0.001338826
Yemen,YEM,Men,2005,22.83418669,22.35643535,23.30470998,0.070225378,0.007886177,0.069125585,0.001517883
Yemen,YEM,Men,2006,22.90257302,22.45538703,23.34610703,0.074037568,0.00868497,0.067239574,0.001721184
Yemen,YEM,Men,2007,22.97287671,22.53895426,23.40416419,0.078055697,0.009570048,0.065367247,0.001952664
Yemen,YEM,Men,2008,23.04802053,22.61072163,23.48883392,0.082294937,0.010552855,0.063523853,0.002217914
Yemen,YEM,Men,2009,23.12730962,22.64633648,23.59709783,0.08676054,0.011641937,0.061697407,0.002521448
Yemen,YEM,Men,2010,23.20987841,22.6727118,23.72907333,0.091452768,0.012846847,0.059902128,0.002868593
Yemen,YEM,Men,2011,23.29457917,22.68570254,23.89194208,0.096367437,0.014175935,0.058142566,0.003264438
Yemen,YEM,Men,2012,23.38049504,22.69816535,24.05868676,0.101510977,0.015644157,0.056416038,0.00371642
Yemen,YEM,Men,2013,23.4665589,22.68768558,24.25144095,0.106904148,0.017260821,0.054733784,0.004231929
Yemen,YEM,Men,2014,23.55344083,22.67569461,24.42889717,0.112548116,0.019040232,0.053096358,0.004818346
Yemen,YEM,Men,2015,23.64013971,22.65412477,24.62305912,0.118450991,0.020999372,0.051510415,0.005487792
Yemen,YEM,Men,2016,23.72669657,22.61847743,24.83520887,0.124614578,0.023146909,0.049965195,0.006244119
Zambia,ZMB,Men,1975,18.50537885,16.11196488,20.90675516,0.004733212,0.00010974,0.205622178,9.78E-06
Zambia,ZMB,Men,1976,18.63372993,16.34756525,20.88852366,0.005118268,0.000123105,0.203540559,1.09E-05
Zambia,ZMB,Men,1977,18.76026243,16.57953798,20.91546,0.005531672,0.000138416,0.201439613,1.23E-05
Zambia,ZMB,Men,1978,18.88515086,16.81240419,20.9375291,0.005977867,0.000156017,0.199307913,1.39E-05
Zambia,ZMB,Men,1979,19.00873805,17.0158379,20.95826408,0.006459639,0.000176165,0.19714408,1.58E-05
Zambia,ZMB,Men,1980,19.13165234,17.20798273,21.01503291,0.006980531,0.000199339,0.194945566,1.81E-05
Zambia,ZMB,Men,1981,19.24754583,17.41196016,21.05588652,0.007499181,0.000223979,0.192856252,2.07E-05
Zambia,ZMB,Men,1982,19.35712201,17.58246144,21.11457159,0.008014662,0.000250188,0.190862729,2.36E-05
Zambia,ZMB,Men,1983,19.46109953,17.73978201,21.14426187,0.008526117,0.000278026,0.188960826,2.67E-05
Zambia,ZMB,Men,1984,19.56004549,17.91491368,21.1956576,0.009033796,0.000307507,0.187133382,3.02E-05
Zambia,ZMB,Men,1985,19.65422169,18.06118571,21.24677264,0.009537581,0.00033861,0.185373659,3.41E-05
Zambia,ZMB,Men,1986,19.74411021,18.2011798,21.31678715,0.010037532,0.000371385,0.183677784,3.84E-05
Zambia,ZMB,Men,1987,19.82954782,18.33099044,21.37116042,0.010536514,0.000406092,0.182049185,4.30E-05
Zambia,ZMB,Men,1988,19.91200814,18.44504514,21.41021816,0.011039376,0.000443065,0.180475966,4.82E-05
Zambia,ZMB,Men,1989,19.99160596,18.55745451,21.45392389,0.011549366,0.000482709,0.178938966,5.39E-05
Zambia,ZMB,Men,1990,20.06830345,18.65759329,21.49059589,0.012072501,0.000525393,0.17741732,6.03E-05
Zambia,ZMB,Men,1991,20.1404349,18.76567111,21.53141366,0.012588483,0.000569977,0.175964504,6.72E-05
Zambia,ZMB,Men,1992,20.207592,18.86704365,21.58547273,0.013095558,0.000616612,0.174556611,7.47E-05
Zambia,ZMB,Men,1993,20.26905996,18.96655702,21.62119306,0.013596616,0.000664943,0.173210538,8.28E-05
Zambia,ZMB,Men,1994,20.32553913,19.05324123,21.63716272,0.014091066,0.000715451,0.171899301,9.15E-05
Zambia,ZMB,Men,1995,20.37770003,19.14528422,21.65641647,0.014581382,0.00076844,0.17060646,0.000101021
Zambia,ZMB,Men,1996,20.42707226,19.22276486,21.67456956,0.015067129,0.000823911,0.169334105,0.000111229
Zambia,ZMB,Men,1997,20.4736919,19.29764843,21.69285606,0.015554088,0.000882109,0.168077988,0.000122368
Zambia,ZMB,Men,1998,20.51777988,19.36166632,21.72776896,0.016043438,0.000943343,0.166847829,0.000134381
Zambia,ZMB,Men,1999,20.5598349,19.42395389,21.74104354,0.01654145,0.001008208,0.165625757,0.000147508
Zambia,ZMB,Men,2000,20.60080782,19.47509486,21.76598728,0.017053629,0.001076478,0.164394944,0.000161691
Zambia,ZMB,Men,2001,20.6453526,19.52824189,21.79781451,0.017655249,0.001155841,0.163033645,0.000178168
Zambia,ZMB,Men,2002,20.69308169,19.58203615,21.83289661,0.018347823,0.001246983,0.161540331,0.000197234
Zambia,ZMB,Men,2003,20.74379046,19.64338388,21.87811197,0.01912955,0.001350996,0.159910848,0.000219193
Zambia,ZMB,Men,2004,20.79752534,19.70183004,21.91232221,0.020000408,0.00146865,0.158148079,0.000244392
Zambia,ZMB,Men,2005,20.85194802,19.74917097,21.9594875,0.02095626,0.001601529,0.156302852,0.000273345
Zambia,ZMB,Men,2006,20.90730182,19.79674431,22.02268108,0.0220027,0.00175127,0.154369172,0.00030655
Zambia,ZMB,Men,2007,20.96283504,19.8354116,22.09672826,0.023136215,0.001918921,0.152361434,0.000344392
Zambia,ZMB,Men,2008,21.01779563,19.89724288,22.1627274,0.024358495,0.002106555,0.150299019,0.000387572
Zambia,ZMB,Men,2009,21.07127535,19.90512016,22.23650879,0.025664207,0.002315139,0.148194266,0.000436788
Zambia,ZMB,Men,2010,21.12367258,19.92781565,22.31884358,0.027050216,0.002545603,0.146051322,0.000492863
Zambia,ZMB,Men,2011,21.17643823,19.93736772,22.40796031,0.028518102,0.002800925,0.143918963,0.00055676
Zambia,ZMB,Men,2012,21.22990622,19.93383918,22.51923337,0.030068346,0.003083296,0.141757384,0.00062947
Zambia,ZMB,Men,2013,21.28398494,19.91110302,22.63855969,0.031706877,0.0033963,0.139612978,0.000712794
Zambia,ZMB,Men,2014,21.33859367,19.90572524,22.76643424,0.033442221,0.003744253,0.137470889,0.000808719
Zambia,ZMB,Men,2015,21.39328021,19.87023711,22.87037028,0.035280221,0.004131368,0.135342523,0.000919657
Zambia,ZMB,Men,2016,21.44802712,19.84950727,23.01506186,0.037227425,0.004562521,0.133234726,0.001047954
Zimbabwe,ZWE,Men,1975,20.17274072,18.20844417,22.21458742,0.004650498,0.000149963,0.182393666,2.76E-05
Zimbabwe,ZWE,Men,1976,20.25879169,18.41426868,22.16543398,0.004965943,0.000164801,0.180640507,3.02E-05
Zimbabwe,ZWE,Men,1977,20.34426628,18.62690174,22.12725159,0.00530558,0.000181742,0.178858783,3.33E-05
Zimbabwe,ZWE,Men,1978,20.42919163,18.82212239,22.10999975,0.005672731,0.000201049,0.177065659,3.69E-05
Zimbabwe,ZWE,Men,1979,20.51297868,19.01599802,22.07716757,0.00606922,0.000223046,0.175268463,4.12E-05
Zimbabwe,ZWE,Men,1980,20.59561146,19.19457228,22.05069486,0.006496422,0.000248133,0.173474466,4.62E-05
Zimbabwe,ZWE,Men,1981,20.67825817,19.35951798,22.05488721,0.00696251,0.000276905,0.171660704,5.22E-05
Zimbabwe,ZWE,Men,1982,20.7604566,19.5281951,22.04668473,0.007469001,0.000309907,0.16982287,5.92E-05
Zimbabwe,ZWE,Men,1983,20.84151372,19.68448673,22.02778031,0.008016768,0.000347547,0.167971034,6.75E-05
Zimbabwe,ZWE,Men,1984,20.92108298,19.83243875,22.04014672,0.008607085,0.000390383,0.166102052,7.72E-05
Zimbabwe,ZWE,Men,1985,20.99877559,19.94478194,22.04056125,0.009244067,0.000439025,0.164225492,8.85E-05
Zimbabwe,ZWE,Men,1986,21.07441282,20.08808869,22.07504504,0.009935642,0.000494632,0.162324171,0.000101826
Zimbabwe,ZWE,Men,1987,21.14745118,20.21391887,22.10170432,0.010684995,0.000558008,0.160408712,0.000117324
Zimbabwe,ZWE,Men,1988,21.21770975,20.31572396,22.13049925,0.011492413,0.000630165,0.158481664,0.000135385
Zimbabwe,ZWE,Men,1989,21.28432635,20.41470451,22.15785974,0.012359048,0.000711723,0.156546696,0.000156297
Zimbabwe,ZWE,Men,1990,21.34653233,20.50768847,22.19636864,0.013287162,0.00080357,0.154592623,0.000180359
Zimbabwe,ZWE,Men,1991,21.40323418,20.59561231,22.22773539,0.014259894,0.00090527,0.152645421,0.000207693
Zimbabwe,ZWE,Men,1992,21.45409244,20.66678634,22.25797824,0.015278441,0.001017612,0.150690604,0.000238564
Zimbabwe,ZWE,Men,1993,21.49974557,20.73012564,22.28282546,0.0163444,0.001141425,0.148731315,0.000273352
Zimbabwe,ZWE,Men,1994,21.54193511,20.78343922,22.30963569,0.017457065,0.001277405,0.146772902,0.000312639
Zimbabwe,ZWE,Men,1995,21.5817223,20.8426044,22.33362676,0.018614609,0.001426279,0.144794224,0.000356677
Zimbabwe,ZWE,Men,1996,21.61977646,20.90260519,22.36104434,0.019807785,0.001587963,0.142824086,0.000405529
Zimbabwe,ZWE,Men,1997,21.65675394,20.95783046,22.37282788,0.021040584,0.001763163,0.140853756,0.000459396
Zimbabwe,ZWE,Men,1998,21.69377647,21.01709516,22.38080711,0.022312265,0.001952422,0.138884566,0.000518667
Zimbabwe,ZWE,Men,1999,21.73108785,21.06722762,22.39890327,0.023625616,0.002156799,0.136900194,0.000583559
Zimbabwe,ZWE,Men,2000,21.76907377,21.11572645,22.41211242,0.02498229,0.002376715,0.134898137,0.000654602
Zimbabwe,ZWE,Men,2001,21.80630321,21.18325951,22.42613874,0.026346137,0.002607617,0.132927863,0.000730721
Zimbabwe,ZWE,Men,2002,21.84314163,21.25249632,22.4390725,0.027717488,0.002850579,0.130980478,0.000812663
Zimbabwe,ZWE,Men,2003,21.88046904,21.31263402,22.44897896,0.029102605,0.003105343,0.129065813,0.000900082
Zimbabwe,ZWE,Men,2004,21.91905543,21.37785288,22.46343936,0.030507525,0.003375282,0.127157092,0.000994465
Zimbabwe,ZWE,Men,2005,21.95826256,21.44220574,22.47985724,0.031940801,0.003661636,0.125272726,0.001096222
Zimbabwe,ZWE,Men,2006,21.99684746,21.51376953,22.49840675,0.033369615,0.003959146,0.123426137,0.001203635
Zimbabwe,ZWE,Men,2007,22.03378106,21.56615053,22.50964117,0.034797677,0.004268797,0.121640463,0.001317488
Zimbabwe,ZWE,Men,2008,22.06778525,21.61671943,22.5291179,0.036234364,0.004592526,0.119894099,0.001438706
Zimbabwe,ZWE,Men,2009,22.09763345,21.66335648,22.55124357,0.037682458,0.004931528,0.118191097,0.001567764
Zimbabwe,ZWE,Men,2010,22.12520414,21.69725916,22.57535001,0.039158805,0.005290755,0.116529912,0.001707412
Zimbabwe,ZWE,Men,2011,22.15290505,21.71679264,22.59511448,0.040678052,0.005674917,0.114889185,0.001858803
Zimbabwe,ZWE,Men,2012,22.18102031,21.73219905,22.63161466,0.042250526,0.006085154,0.113264833,0.002022701
Zimbabwe,ZWE,Men,2013,22.20951074,21.73155875,22.68761593,0.043885139,0.006527032,0.111671554,0.002202648
Zimbabwe,ZWE,Men,2014,22.2390996,21.71739814,22.74562105,0.045596766,0.007005984,0.110098108,0.002401517
Zimbabwe,ZWE,Men,2015,22.26952183,21.70156664,22.82368153,0.047396192,0.00752785,0.108553686,0.002622109
Zimbabwe,ZWE,Men,2016,22.30135343,21.66463159,22.91109908,0.04931615,0.008103499,0.106999742,0.002870654
Afghanistan,AFG,Women,1975,18.8443262,15.65654615,21.98751417,0.008172431,0.000592728,0.298330107,3.75E-05
Afghanistan,AFG,Women,1976,18.98641739,15.83300676,22.01002817,0.008708796,0.000650831,0.295401583,4.25E-05
Afghanistan,AFG,Women,1977,19.12808565,16.08248364,22.06305517,0.009284617,0.000715321,0.292423429,4.83E-05
Afghanistan,AFG,Women,1978,19.26924674,16.30568501,22.10068066,0.009900144,0.000786614,0.289392402,5.51E-05
Afghanistan,AFG,Women,1979,19.40947655,16.53553312,22.16097332,0.010555967,0.000865216,0.286322998,6.29E-05
Afghanistan,AFG,Women,1980,19.54923079,16.76176774,22.22085075,0.011253738,0.000951829,0.283217203,7.18E-05
Afghanistan,AFG,Women,1981,19.68704034,16.98889034,22.28720902,0.011983753,0.00104565,0.280092186,8.19E-05
Afghanistan,AFG,Women,1982,19.82315195,17.17308563,22.34829746,0.012748071,0.001147699,0.276943831,9.35E-05
Afghanistan,AFG,Women,1983,19.95777359,17.42143524,22.40537343,0.013550012,0.001258494,0.273767679,0.000106602
Afghanistan,AFG,Women,1984,20.09116003,17.62105249,22.4569487,0.014391554,0.001378497,0.270573295,0.00012144
Afghanistan,AFG,Women,1985,20.22304489,17.83666141,22.51942896,0.015273754,0.001508596,0.267398564,0.000138199
Afghanistan,AFG,Women,1986,20.35376294,18.02810136,22.59620692,0.016199576,0.001649587,0.264201166,0.000157087
Afghanistan,AFG,Women,1987,20.48320544,18.22525609,22.66133992,0.017173223,0.001802459,0.26099252,0.000178393
Afghanistan,AFG,Women,1988,20.61150719,18.43947741,22.73400697,0.018196278,0.001968075,0.257771625,0.0002024
Afghanistan,AFG,Women,1989,20.73906632,18.61537498,22.81344303,0.019270151,0.002147512,0.254544687,0.000229391
Afghanistan,AFG,Women,1990,20.86628301,18.82114505,22.87971605,0.020399163,0.002342034,0.25129798,0.000259757
Afghanistan,AFG,Women,1991,20.99352618,18.99845903,22.93476881,0.021590011,0.002553704,0.248007454,0.000294069
Afghanistan,AFG,Women,1992,21.12122926,19.21554273,23.00608834,0.022846657,0.002783572,0.244682824,0.000332845
Afghanistan,AFG,Women,1993,21.24927191,19.42286631,23.08375965,0.024172219,0.003032888,0.241319265,0.000376386
Afghanistan,AFG,Women,1994,21.37718413,19.60468306,23.15725348,0.025565076,0.0033036,0.237911964,0.000425189
Afghanistan,AFG,Women,1995,21.5063372,19.77895389,23.24424541,0.027033356,0.003597421,0.234448681,0.000479824
Afghanistan,AFG,Women,1996,21.63630604,19.95428027,23.31195783,0.028580445,0.003916329,0.230929055,0.000540912
Afghanistan,AFG,Women,1997,21.76780754,20.13460656,23.38546033,0.030206751,0.004261809,0.227355428,0.000609167
Afghanistan,AFG,Women,1998,21.90064108,20.31741529,23.46443769,0.031916061,0.004635694,0.223721035,0.000685419
Afghanistan,AFG,Women,1999,22.03426017,20.4963442,23.55081663,0.033705096,0.005039106,0.220052442,0.000770369
Afghanistan,AFG,Women,2000,22.16827048,20.69865811,23.61921241,0.035578827,0.005474414,0.216355244,0.000865025
Afghanistan,AFG,Women,2001,22.30232938,20.88502627,23.70471359,0.03754561,0.005944477,0.212609997,0.000970155
Afghanistan,AFG,Women,2002,22.43556899,21.07271447,23.79684424,0.039607009,0.006451338,0.208843943,0.001087742
Afghanistan,AFG,Women,2003,22.56762969,21.24154753,23.88882782,0.041766722,0.006997293,0.20505115,0.001218515
Afghanistan,AFG,Women,2004,22.69821087,21.42203744,23.97821621,0.044021973,0.007584064,0.201251492,0.001363314
Afghanistan,AFG,Women,2005,22.82747585,21.59499034,24.05633561,0.04637792,0.008213006,0.197439564,0.001523532
Afghanistan,AFG,Women,2006,22.9553998,21.76602387,24.14461526,0.048839077,0.008891011,0.193632461,0.00170109
Afghanistan,AFG,Women,2007,23.08330994,21.94813181,24.23897342,0.05140554,0.009619851,0.189821049,0.001897876
Afghanistan,AFG,Women,2008,23.21112543,22.10631302,24.32766479,0.054085925,0.010404511,0.186015722,0.002115189
Afghanistan,AFG,Women,2009,23.33914778,22.26219787,24.43614067,0.056880265,0.011246847,0.182215857,0.002354955
Afghanistan,AFG,Women,2010,23.4669499,22.41689052,24.53039006,0.059796392,0.012152678,0.178439017,0.002619952
Afghanistan,AFG,Women,2011,23.59478507,22.54615123,24.64602765,0.062840521,0.013126397,0.174672935,0.002912441
Afghanistan,AFG,Women,2012,23.72296541,22.66834248,24.76892634,0.066012001,0.014172287,0.170933063,0.003235379
Afghanistan,AFG,Women,2013,23.85132667,22.78251128,24.90621745,0.069313315,0.015292686,0.167230793,0.003592063
Afghanistan,AFG,Women,2014,23.97913537,22.89904477,25.06620156,0.072745099,0.016494112,0.163565386,0.003984763
Afghanistan,AFG,Women,2015,24.10689909,23.00610774,25.24088881,0.07631217,0.017778883,0.159946962,0.004416582
Afghanistan,AFG,Women,2016,24.23413457,23.08009916,25.4152103,0.080022885,0.019154075,0.15637765,0.004891864
Albania,ALB,Women,1975,23.8906363,20.94217981,26.82996163,0.089879633,0.014432333,0.049242315,0.001905336
Albania,ALB,Women,1976,23.93877287,21.11042044,26.76996495,0.091661185,0.014913647,0.048187064,0.001981433
Albania,ALB,Women,1977,23.98740118,21.29423782,26.71340115,0.093512389,0.015428756,0.04715436,0.002066494
Albania,ALB,Women,1978,24.03615417,21.42166207,26.64342108,0.095435365,0.015978562,0.046148992,0.002160981
Albania,ALB,Women,1979,24.08496893,21.56843656,26.56415186,0.097422908,0.016561283,0.04518327,0.002264832
Albania,ALB,Women,1980,24.13373713,21.71240709,26.50839803,0.099470397,0.017174933,0.04425042,0.002377811
Albania,ALB,Women,1981,24.18273697,21.86794999,26.45628807,0.101583868,0.017821866,0.043347276,0.002500358
Albania,ALB,Women,1982,24.23211059,22.00942092,26.39294361,0.10374864,0.018501754,0.042478173,0.00263274
Albania,ALB,Women,1983,24.28129211,22.15103505,26.35181348,0.105974813,0.019214941,0.041633985,0.00277499
Albania,ALB,Women,1984,24.33010872,22.28069261,26.31966226,0.108252109,0.019961132,0.040817742,0.002927172
Albania,ALB,Women,1985,24.37781892,22.41545307,26.29263883,0.110573691,0.020737079,0.040037756,0.003089005
Albania,ALB,Women,1986,24.42417626,22.53800147,26.23762855,0.112938381,0.021541812,0.039294198,0.003260697
Albania,ALB,Women,1987,24.46943304,22.6520847,26.20609397,0.115336936,0.02237284,0.038577055,0.003442152
Albania,ALB,Women,1988,24.51309162,22.74539149,26.18185952,0.117768129,0.023230255,0.037881858,0.003633951
Albania,ALB,Women,1989,24.55548142,22.85502277,26.15418624,0.120225904,0.024113548,0.037206934,0.003835038
Albania,ALB,Women,1990,24.59696835,22.96264433,26.13550004,0.12270479,0.025020743,0.036555489,0.004044959
Albania,ALB,Women,1991,24.63996796,23.08059553,26.12007449,0.125295539,0.02598274,0.035897026,0.004271271
Albania,ALB,Women,1992,24.68458639,23.19690255,26.11623974,0.128009106,0.026998703,0.035231273,0.004513228
